Date,Time,PST,PDT,Button,Order Occ,Trawl,Notes,MX512-Time,MX512-Lat,MX512-Lon,MX512-COG,MX512-SOG,AirTemp2,RelHum1,Baro-Cal-AtSeaLevel-VALUE,TrueWind-SPEED,TrueWind-DIRECTION,RelWindbird-Spd,RelWindbird-Dir,Fluoro,TSG-SBE21-Temp,TSG-SBE45-Temp,TSG-SBE38-Temp2 for 21,TSG-SBE38-Temp2 for 45,TSG-SBE21-Cond,TSG-SBE45-Cond,TSG-SBE21-Sal,TSG-SBE45-Sal,Valeport-UVSVP-Temp,Valeport-UVSVP-Cond,Valeport-UVSVP-SVel
7/1/2019,0:52:07,16:52:07,17:52:07,UCTD Deployed,,,,5206.000000,4510.0575N,12404.4295W,270.000000,8.200000,14.800000,75.000000,1019.440000,12.910000,336.420000,19.000000,36.000000,2.119000,15.778160,15.842000,15.773880,15.763200,3.868947,3.874800,30.563990,30.566100,14.579000,16.989000,1501.019000
7/1/2019,2:57:07,18:57:07,19:57:07,Break Transect,,,87,25706.000000,4510.0554N,12436.2329W,273.000000,10.300000,15.200000,70.000000,1019.630000,15.410000,345.130000,21.000000,36.000000,2.041000,16.558210,16.631800,16.330930,16.329400,4.106058,4.110310,32.024060,32.002100,16.190000,17.160000,1508.041000
7/1/2019,4:48:59,20:48:59,21:48:59,Start Marine Mammal Watch,44,40,,44859.000000,4511.5117N,12409.1266W,84.000000,10.500000,15.100000,73.000000,1019.750000,6.740000,272.250000,4.000000,325.000000,2.065000,16.149170,16.203900,15.877290,15.874100,3.869592,3.868560,30.285190,30.234600,15.619000,17.162000,1504.455000
7/1/2019,5:23:16,21:23:16,22:23:16,Arrive Station,44,40,,52315.000000,4511.9933N,12401.5484W,84.000000,5.000000,14.700000,75.000000,1019.940000,5.000000,262.000000,0.000000,221.000000,2.100000,14.011180,14.064900,13.728690,13.794700,3.837337,3.837850,31.689060,31.649600,11.787000,17.295000,1493.954000
7/1/2019,5:27:41,21:27:41,22:27:41,Net In Water,44,40,,52741.000000,4511.8574N,12401.3607W,196.000000,3.400000,14.700000,74.000000,1020.020000,9.090000,354.630000,6.000000,153.000000,2.085000,14.336940,14.385800,13.835300,13.859600,3.852658,3.856520,31.562350,31.557700,11.584000,17.375000,1493.313000
7/1/2019,5:40:19,21:40:19,22:40:19,Shoot Doors,44,40,,54018.000000,4511.0845N,12401.5881W,189.000000,4.900000,14.700000,74.000000,1019.980000,9.080000,345.200000,5.000000,137.000000,2.097000,14.487730,14.559800,14.237370,14.244600,3.857912,3.862410,31.487430,31.469800,12.815000,17.252000,1497.485000
7/1/2019,5:44:44,21:44:44,22:44:44,Begin Fishing (EQ),44,40,,54444.000000,4510.6923N,12401.6975W,193.000000,4.900000,14.700000,75.000000,1019.970000,10.880000,9.420000,6.000000,181.000000,2.087000,14.580970,14.658300,14.343420,14.352300,3.861341,3.868550,31.442940,31.445600,12.000000,17.229000,1494.597000
7/1/2019,6:29:46,22:29:46,23:29:46,Haul Back,44,40,,62945.000000,4507.4934N,12402.6302W,196.000000,4.400000,14.600000,73.000000,1019.840000,10.100000,2.580000,7.000000,175.000000,2.091000,12.870820,12.934100,12.616590,12.319700,3.775839,3.788930,32.068830,32.138800,11.205000,17.250000,1492.138000
7/1/2019,6:36:49,22:36:49,23:36:49,Doors Up,44,40,,63648.000000,4507.0954N,12402.8131W,201.000000,3.900000,14.700000,75.000000,1019.850000,10.890000,16.150000,7.000000,186.000000,2.103000,13.587810,13.638000,13.104970,13.006700,3.811407,3.824660,31.799820,31.881100,11.286000,17.234000,1492.602000
7/1/2019,7:09:14,23:09:14,0:09:14,Net on Deck,44,40,,70913.000000,4505.5687N,12403.6559W,318.000000,4.600000,14.600000,72.000000,1019.390000,10.130000,0.320000,13.000000,18.000000,2.102000,13.636570,13.689900,13.375370,13.445100,3.826195,3.830210,31.896510,31.889300,12.778000,17.162000,1497.343000
7/1/2019,7:09:16,23:09:16,0:09:16,End Marine Mammal Watch,44,40,,70915.000000,4505.5704N,12403.6581W,316.000000,4.500000,14.600000,72.000000,1019.390000,10.370000,359.950000,14.000000,18.000000,2.100000,13.627320,13.685100,13.450880,13.487600,3.825553,3.829700,31.898260,31.888600,13.018000,17.256000,1497.643000
7/1/2019,7:09:46,23:09:46,0:09:46,Depart Station,44,40,,70945.000000,4505.5996N,12403.6937W,322.000000,4.900000,14.600000,72.000000,1019.410000,9.690000,356.690000,14.000000,15.000000,2.111000,13.592410,13.714100,13.443000,13.448600,3.823729,3.831720,31.910450,31.883100,12.614000,17.319000,1496.414000
7/1/2019,7:11:41,23:11:41,0:11:41,Start Marine Mammal Watch,45,41,,71140.000000,4505.7542N,12403.8574W,328.000000,7.700000,14.500000,74.000000,1019.380000,9.940000,1.450000,17.000000,9.000000,2.118000,14.035070,14.107300,13.890020,13.892200,3.846980,3.855350,31.758010,31.775300,12.563000,17.095000,1496.506000
7/1/2019,7:15:14,23:15:14,0:15:14,Arrive Station,45,41,,71513.000000,4506.2276N,12404.2182W,335.000000,9.500000,14.400000,75.000000,1019.330000,11.090000,0.280000,20.000000,12.000000,2.112000,13.953420,13.968900,13.389230,13.331400,3.846018,3.847320,31.816620,31.815800,11.854000,17.126000,1494.100000
7/1/2019,7:29:29,23:29:29,0:29:29,Net In Water,45,41,,72928.000000,4508.0242N,12405.5485W,312.000000,4.700000,14.400000,76.000000,1019.470000,11.220000,351.880000,14.000000,23.000000,2.106000,13.946440,14.164200,14.479200,14.576500,3.812051,3.823470,31.509710,31.436500,14.496000,17.194000,1502.539000
7/1/2019,7:50:47,23:50:47,0:50:47,Shoot Doors,45,41,,75046.000000,4508.9769N,12407.0297W,312.000000,4.200000,14.300000,76.000000,1019.480000,9.200000,342.410000,13.000000,15.000000,2.114000,14.859100,14.958200,14.732890,14.727800,3.837016,3.839350,31.000210,30.942600,14.058000,17.235000,1500.315000
7/1/2019,7:53:38,23:53:38,0:53:38,Begin Fishing (EQ),45,41,,75337.000000,4509.1406N,12407.2645W,311.000000,4.700000,14.400000,76.000000,1019.470000,10.040000,350.270000,14.000000,16.000000,2.110000,15.090600,15.191400,15.014740,15.005300,3.843554,3.845850,30.875550,30.816700,14.775000,17.280000,1502.274000
7/1/2019,8:38:40,0:38:40,1:38:40,Haul Back,45,41,,83839.000000,4511.0980N,12410.2221W,309.000000,3.700000,14.500000,75.000000,1019.480000,10.960000,348.850000,14.000000,23.000000,2.093000,16.212580,16.263200,15.959020,15.959000,3.852125,3.854860,30.085190,30.070800,15.819000,17.315000,1504.683000
7/1/2019,9:22:44,1:22:44,2:22:44,Net on Deck,45,41,,92244.000000,4510.7159N,12412.7988W,215.000000,2.600000,14.600000,74.000000,1019.490000,10.060000,331.950000,9.000000,103.000000,2.098000,16.483280,16.532200,16.252170,16.252900,3.884057,3.883900,30.157600,30.119400,16.027000,17.561000,1505.560000
7/1/2019,9:22:45,1:22:45,2:22:45,End Marine Mammal Watch,45,41,,92245.000000,4510.7154N,12412.7995W,217.000000,2.500000,14.600000,74.000000,1019.490000,10.020000,335.160000,9.000000,103.000000,2.100000,16.483280,16.532100,16.252170,16.252800,3.884057,3.885640,30.157600,30.134500,16.015000,17.430000,1505.549000
7/1/2019,9:23:36,1:23:36,2:23:36,Start Marine Mammal Watch,46,42,,92336.000000,4510.6846N,12412.8292W,217.000000,2.600000,14.600000,74.000000,1019.540000,10.980000,335.600000,9.000000,101.000000,2.098000,16.486970,16.534100,16.255890,16.256500,3.884381,3.885920,30.157610,30.135400,16.120000,17.518000,1505.699000
7/1/2019,9:31:32,1:31:32,2:31:32,Depart Station,45,41,,93131.000000,4510.3915N,12412.9349W,106.000000,2.900000,15.000000,70.000000,1019.610000,10.220000,343.440000,7.000000,309.000000,2.103000,16.482560,16.529400,16.230840,16.228200,3.884381,3.887490,30.160930,30.152500,16.120000,17.409000,1505.612000
7/1/2019,9:37:33,1:37:33,2:37:33,Arrive Station,46,42,,93732.000000,4510.2240N,12412.5966W,208.000000,3.800000,14.600000,72.000000,1019.720000,9.220000,328.390000,8.000000,80.000000,2.105000,16.362910,16.413700,16.123480,16.124000,3.887059,3.890590,30.274570,30.266700,16.018000,17.318000,1505.422000
7/1/2019,9:39:11,1:39:11,2:39:11,Net In Water,46,42,,93910.000000,4510.1731N,12412.7111W,256.000000,3.500000,14.700000,72.000000,1019.690000,8.390000,327.510000,10.000000,42.000000,2.103000,16.361420,16.411000,16.127170,16.127300,3.887272,3.890240,30.277550,30.265700,16.018000,17.487000,1505.436000
7/1/2019,9:50:15,1:50:15,2:50:15,Shoot Doors,46,42,,95014.000000,4510.0133N,12413.5472W,255.000000,5.000000,14.800000,73.000000,1019.730000,8.870000,332.810000,11.000000,47.000000,2.095000,16.476610,16.527500,16.256090,16.255700,3.879771,3.881800,30.125590,30.104800,16.158000,17.408000,1505.683000
7/1/2019,9:53:29,1:53:29,2:53:29,Begin Fishing (EQ),46,42,,95328.000000,4509.9688N,12413.9129W,265.000000,4.700000,14.800000,73.000000,1019.670000,8.370000,333.410000,11.000000,41.000000,2.094000,16.556730,16.605700,16.331830,16.321100,3.876130,3.877780,30.033960,30.011500,15.744000,17.448000,1505.913000
7/1/2019,10:38:31,2:38:31,3:38:31,Haul Back,46,42,,103831.000000,4509.9847N,12418.2153W,271.000000,4.300000,14.900000,73.000000,1019.810000,9.580000,336.890000,12.000000,40.000000,2.072000,16.370360,16.404900,16.055540,16.089300,3.965939,3.975280,30.953540,31.007900,15.862000,17.402000,1506.105000
7/1/2019,11:29:20,3:29:20,4:29:20,Net on Deck,46,42,,112919.000000,4508.9721N,12421.6641W,269.000000,3.000000,15.100000,73.000000,1019.840000,6.900000,348.650000,8.000000,43.000000,2.055000,16.144740,16.194600,15.900790,15.899400,4.027682,4.030650,31.669800,31.656100,15.785000,17.592000,1506.335000
7/1/2019,11:29:21,3:29:21,4:29:21,End Marine Mammal Watch,46,42,,112920.000000,4508.9722N,12421.6655W,272.000000,3.100000,15.100000,73.000000,1019.840000,6.900000,348.650000,8.000000,50.000000,2.056000,16.144740,16.194800,15.900790,15.899100,4.027682,4.030730,31.669800,31.656700,15.789000,17.631000,1506.340000
7/1/2019,11:43:34,3:43:34,4:43:34,Bongo IN,47,,,114333.000000,4508.9522N,12422.7136W,264.000000,3.100000,15.200000,73.000000,1019.750000,10.900000,340.760000,12.000000,51.000000,2.053000,16.037190,16.093400,15.799590,15.799900,4.034008,4.037020,31.811250,31.792700,15.694000,17.433000,1506.179000
7/1/2019,12:06:44,4:06:44,5:06:44,Bongo OUT,47,,,120643.000000,4508.7305N,12423.8012W,257.000000,1.600000,15.100000,72.000000,1019.930000,8.700000,341.330000,9.000000,59.000000,2.066000,16.114110,16.167600,15.883590,15.884500,4.059951,4.063890,31.977440,31.969000,15.780000,17.443000,1506.653000
7/1/2019,12:16:27,4:16:27,5:16:27,Depart Station,47,,,121626.000000,4508.7314N,12424.7496W,275.000000,9.500000,15.200000,72.000000,1019.880000,10.490000,348.750000,17.000000,37.000000,2.057000,16.096940,16.136500,15.745150,15.710900,4.072174,4.073100,32.098700,32.074900,15.551000,17.311000,1506.039000
7/1/2019,13:02:57,5:02:57,6:02:57,Resume Transect,,,87,130256.000000,4510.0659N,12436.4905W,271.000000,10.800000,15.600000,68.000000,1020.040000,10.330000,343.880000,17.000000,36.000000,2.048000,16.461020,16.512900,16.232710,16.232400,4.099299,4.102370,32.043080,32.028200,16.131000,17.043000,1507.781000
7/1/2019,13:09:11,5:09:11,6:09:11,UCTD Deployed,,,,130910.000000,4510.0618N,12438.0367W,268.000000,8.300000,15.500000,67.000000,1020.230000,8.650000,336.600000,15.000000,33.000000,2.031000,16.457270,16.507700,16.228940,16.228900,4.099085,4.101540,32.044210,32.025200,16.124000,17.355000,1507.770000
7/1/2019,15:14:27,7:14:27,8:14:27,UCTD Deployed,,,,151426.000000,4510.0057N,12509.3472W,270.000000,7.700000,15.600000,68.000000,1020.750000,10.000000,346.180000,14.000000,44.000000,2.000000,16.602660,16.649400,16.387040,16.387300,4.065528,4.066890,31.636590,31.611500,16.284000,17.335000,1507.793000
7/1/2019,15:49:01,7:49:01,8:49:01,End Transect,,,87,154901.000000,4510.0896N,12517.7170W,271.000000,11.100000,15.600000,66.000000,1021.000000,9.580000,349.900000,16.000000,34.000000,1.993000,16.575270,16.653500,16.421730,16.420700,4.109593,4.117580,32.041160,32.048000,16.316000,16.968000,1508.368000
7/1/2019,16:43:36,8:43:36,9:43:36,Start Transect,,,86,164335.000000,4500.0936N,12518.9848W,97.000000,10.300000,15.700000,66.000000,1021.090000,9.100000,293.330000,3.000000,311.000000,2.006000,17.124490,17.165200,16.882430,16.881700,3.985876,3.987220,30.547690,30.528400,16.770000,17.290000,1507.961000
7/1/2019,18:21:18,10:21:18,11:21:18,UCTD Deployed,,,,182117.000000,4459.9831N,12453.9340W,92.000000,7.900000,15.600000,68.000000,1021.090000,7.770000,286.630000,2.000000,287.000000,1.985000,16.603430,16.652800,16.371620,16.374200,4.103055,4.105440,31.961800,31.943100,16.284000,17.317000,1508.131000
7/1/2019,20:26:24,12:26:24,13:26:24,UCTD Deployed,,,,202623.000000,4459.9684N,12422.3504W,89.000000,7.800000,15.300000,68.000000,1021.240000,6.770000,325.910000,7.000000,311.000000,2.018000,16.064850,16.105500,15.790900,15.793500,3.944395,3.951000,31.003260,31.029400,15.408000,17.350000,1505.008000
7/1/2019,21:47:37,13:47:37,14:47:37,End Transect,,,86,214736.000000,4459.9824N,12402.7600W,94.000000,8.600000,14.200000,75.000000,1021.100000,7.760000,349.160000,10.000000,315.000000,2.262000,12.286780,12.371500,11.998670,11.992000,3.822551,3.831120,33.019470,33.027200,11.481000,17.149000,1494.022000
7/1/2019,22:54:03,14:54:03,15:54:03,Start Transect,,,85,225402.000000,4450.1561N,12405.5131W,262.000000,8.700000,14.700000,75.000000,1021.420000,3.630000,359.160000,9.000000,20.000000,2.378000,12.221150,12.312100,11.971630,11.981800,3.836051,3.845390,33.207600,33.216900,11.330000,17.037000,1493.605000
7/1/2019,23:06:13,15:06:13,16:06:13,UCTD Deployed,,,,230612.000000,4450.0470N,12408.4812W,271.000000,8.300000,14.900000,76.000000,1021.450000,3.290000,339.220000,10.000000,23.000000,2.294000,13.596320,13.694400,13.403970,13.324300,3.928530,3.931410,32.882870,32.825400,12.291000,17.119000,1496.509000
7/2/2019,1:01:56,17:01:56,18:01:56,UCTD Deployed,,,,10155.000000,4450.0333N,12438.0359W,270.000000,8.900000,16.000000,68.000000,1021.000000,6.910000,325.840000,14.000000,22.000000,2.174000,16.161120,16.227100,15.945050,15.944500,4.069708,4.074640,32.025260,32.015400,15.791000,17.280000,1506.720000
7/2/2019,3:14:07,19:14:07,20:14:07,UCTD Deployed,,,,31406.000000,4450.0620N,12511.3285W,270.000000,11.000000,16.000000,66.000000,1021.100000,6.330000,316.970000,16.000000,20.000000,2.135000,16.876290,16.937300,16.667150,16.673600,4.123105,4.127460,31.918240,31.907400,16.494000,17.141000,1508.685000
7/2/2019,3:43:45,19:43:45,20:43:45,End Transect,,,,34344.000000,4450.0297N,12518.6293W,271.000000,10.300000,16.100000,64.000000,1021.180000,7.560000,307.130000,17.000000,14.000000,2.131000,17.175220,17.359200,17.140190,17.176600,3.989735,3.997900,30.542260,30.473100,15.825000,17.115000,1505.476000
7/2/2019,5:17:05,21:17:05,22:17:05,Start Marine Mammal Watch,48,43,,51704.000000,4451.4792N,12456.4822W,85.000000,10.700000,15.900000,67.000000,1021.450000,6.230000,312.940000,8.000000,327.000000,2.099000,16.641910,16.705700,16.448530,16.452000,4.110774,4.117010,31.998120,32.001300,16.367000,17.241000,1508.555000
7/2/2019,5:48:04,21:48:04,22:48:04,Arrive Station,48,43,,54803.000000,4451.8773N,12449.7072W,190.000000,2.700000,15.800000,67.000000,1021.530000,3.630000,315.850000,3.000000,73.000000,2.092000,16.556730,16.610500,16.307500,16.307300,4.110238,4.113960,32.061620,32.050900,16.203000,17.487000,1508.057000
7/2/2019,5:48:34,21:48:34,22:48:34,Net In Water,48,43,,54833.000000,4451.8523N,12449.7148W,192.000000,3.100000,15.800000,67.000000,1021.490000,3.120000,337.150000,2.000000,75.000000,2.089000,16.553750,16.607900,16.305730,16.305800,4.110023,4.113540,32.062130,32.049400,16.202000,17.388000,1508.048000
7/2/2019,6:11:25,22:11:25,23:11:25,Shoot Doors,48,43,,61124.000000,4450.6780N,12450.0224W,187.000000,4.000000,15.800000,68.000000,1021.510000,3.710000,321.370000,3.000000,59.000000,2.094000,16.541870,16.599000,16.300510,16.300400,4.109167,4.112540,32.064210,32.047800,16.196000,17.428000,1508.036000
7/2/2019,6:15:29,22:15:29,23:15:29,Begin Fishing (EQ),48,43,,61528.000000,4450.3576N,12450.1044W,194.000000,4.700000,15.800000,68.000000,1021.520000,4.070000,320.320000,4.000000,62.000000,2.088000,16.533000,16.588000,16.286690,16.286500,4.107663,4.111900,32.058230,32.051100,16.171000,17.483000,1507.932000
7/2/2019,7:00:33,23:00:33,0:00:33,Haul Back,48,43,,70033.000000,4447.2533N,12451.0712W,195.000000,4.400000,15.800000,68.000000,1021.480000,3.900000,346.320000,2.000000,67.000000,2.074000,16.565640,16.621200,16.296850,16.298800,4.109273,4.114850,32.046080,32.050100,16.056000,17.474000,1507.579000
7/2/2019,7:05:20,23:05:20,0:05:20,Doors Up,48,43,,70519.000000,4446.9987N,12451.1421W,190.000000,3.500000,15.800000,68.000000,1021.330000,4.410000,343.830000,2.000000,101.000000,2.080000,16.570040,16.628100,16.325960,16.328300,4.111633,4.115900,32.063090,32.053700,16.050000,17.514000,1507.572000
7/2/2019,7:31:24,23:31:24,0:31:24,Net on Deck,48,43,,73123.000000,4445.6259N,12451.0588W,182.000000,4.200000,16.100000,66.000000,1021.300000,4.670000,336.690000,2.000000,83.000000,2.074000,16.564150,16.619000,16.315440,16.315000,4.109593,4.113330,32.050060,32.038600,16.212000,17.473000,1508.058000
7/2/2019,7:31:26,23:31:26,0:31:26,End Marine Mammal Watch,48,43,,73125.000000,4445.6237N,12451.0588W,182.000000,4.200000,16.100000,66.000000,1021.300000,4.940000,338.430000,2.000000,87.000000,2.079000,16.564150,16.618800,16.315440,16.315000,4.109593,4.113540,32.050060,32.040700,16.211000,17.436000,1508.066000
7/2/2019,7:33:03,23:33:03,0:33:03,Depart Station,48,43,,73301.000000,4445.5350N,12451.1600W,250.000000,4.900000,16.000000,67.000000,1021.280000,4.630000,352.010000,7.000000,34.000000,2.077000,16.553040,16.607600,16.311830,16.311300,4.108413,4.112530,32.048700,32.040800,16.208000,17.596000,1508.055000
7/2/2019,7:33:42,23:33:42,0:33:42,Start Marine Mammal Watch,49,44,,73341.000000,4445.5347N,12451.2367W,285.000000,5.000000,15.900000,67.000000,1021.190000,4.690000,353.720000,8.000000,22.000000,2.068000,16.555240,16.611100,16.302200,16.300200,4.109167,4.112790,32.053500,32.040200,16.193000,17.383000,1508.006000
7/2/2019,8:01:16,0:01:16,1:01:16,Arrive Station,49,44,,80115.000000,4447.7895N,12455.4485W,308.000000,8.600000,15.800000,68.000000,1021.140000,2.890000,350.820000,11.000000,8.000000,2.063000,16.831250,16.891800,16.611300,16.610700,4.132436,4.137610,32.034720,32.031200,16.515000,17.258000,1508.972000
7/2/2019,8:07:33,0:07:33,1:07:33,Net In Water,49,44,,80732.000000,4448.3410N,12456.3052W,327.000000,4.700000,15.800000,69.000000,1021.200000,3.540000,355.240000,8.000000,7.000000,2.060000,16.735170,16.789600,16.473340,16.471000,4.128680,4.131680,32.078930,32.061400,16.365000,17.382000,1508.562000
7/2/2019,8:16:38,0:16:38,1:16:38,Shoot Doors,49,44,,81637.000000,4448.7774N,12456.6953W,332.000000,4.400000,15.800000,69.000000,1021.270000,3.600000,330.670000,8.000000,358.000000,2.064000,16.624160,16.681900,16.388190,16.388200,4.115277,4.118550,32.051430,32.033700,16.283000,17.535000,1508.275000
7/2/2019,8:20:15,0:20:15,1:20:15,Begin Fishing (EQ),49,44,,82014.000000,4449.0243N,12456.8785W,333.000000,4.300000,15.800000,68.000000,1021.210000,4.610000,340.060000,9.000000,2.000000,2.057000,16.636030,16.691100,16.400310,16.399000,4.116243,4.118850,32.050320,32.028900,16.299000,17.431000,1508.321000
7/2/2019,9:05:18,1:05:18,2:05:18,Haul Back,49,44,,90517.000000,4451.6151N,12458.8343W,331.000000,3.800000,15.700000,70.000000,1021.080000,5.190000,346.100000,9.000000,2.000000,2.039000,16.694490,16.750000,16.454960,16.455000,4.112810,4.116530,31.973820,31.961800,16.350000,17.503000,1508.427000
7/2/2019,9:10:18,1:10:18,2:10:18,Doors Up,49,44,,91017.000000,4451.8072N,12459.0116W,330.000000,2.900000,15.600000,70.000000,1021.190000,6.130000,336.300000,9.000000,1.000000,2.048000,16.679710,16.730800,16.432460,16.432200,4.112274,4.115190,31.980970,31.965500,16.330000,17.490000,1508.337000
7/2/2019,9:36:43,1:36:43,2:36:43,Net on Deck,49,44,,93642.000000,4452.6576N,12459.9387W,326.000000,2.300000,15.700000,70.000000,1021.130000,6.750000,338.390000,9.000000,1.000000,2.029000,16.726280,16.780200,16.486130,16.485100,4.113885,4.118050,31.957800,31.950900,16.384000,17.501000,1508.496000
7/2/2019,9:36:44,1:36:44,2:36:44,End Marine Mammal Watch,49,44,,93643.000000,4452.6581N,12459.9391W,326.000000,2.300000,15.700000,70.000000,1021.130000,5.730000,337.060000,8.000000,1.000000,2.029000,16.726280,16.780100,16.486130,16.485200,4.113885,4.117630,31.957800,31.947400,16.385000,17.432000,1508.488000
7/2/2019,9:38:44,1:38:44,2:38:44,Depart Station,49,44,,93843.000000,4452.7195N,12500.0114W,291.000000,2.800000,15.600000,70.000000,1021.170000,5.570000,324.300000,8.000000,29.000000,2.035000,16.727760,16.780700,16.490810,16.491000,4.114526,4.117930,31.962180,31.949400,16.393000,17.453000,1508.504000
7/2/2019,9:50:12,1:50:12,2:50:12,Arrive Station,50,45,,95011.000000,4451.6829N,12501.6160W,227.000000,10.100000,15.700000,70.000000,1021.070000,5.370000,333.530000,10.000000,26.000000,2.031000,16.724080,16.775600,16.476420,16.477200,4.116564,4.120330,31.982770,31.974300,16.381000,17.296000,1508.494000
